Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-28 18:25,400.436543782552,1.049137115479,248.243392944336,529.687805175781,0,41.1622950236,0.016000000003,80.83024597168,49.85050201416,0.016000000003,80.83024597168,400.436543782552,397.721832275391,403.273681640625,400.314117431641
2025-01-28 18:30,405.936777750651,1.344835042953,136.330028533936,526.537526448568,0,41.082164764404,0.008000000002,0,49.824226379395,0.008000000002,0,405.936777750651,402.980255126953,408.215759277344,406.614318847656
2025-01-28 18:35,406.931701660156,0.887760937214,122.96729850769,504.065521240234,0,40.99728902181,0,0,49.860061645508,0,0,406.931701660156,404.184753417969,409.767150878906,406.843200683594
2025-01-28 18:40,405.029612223307,0.976632297039,164.328954696655,445.878814697266,0,40.942217508952,0,0,49.853778839111,0,0,405.029612223307,401.366333007812,407.454345703125,406.268157958984
2025-01-28 18:45,,,,,,,,,,,,,,,
2025-01-28 18:50,,,,,,,,,,,,,,,
2025-01-28 18:55,,,,,,,,,,,,,,,
2025-01-28 19:00,,,,,,,,,,,,,,,
2025-01-28 19:05,,,,,,,,,,,,,,,
2025-01-28 19:10,,,,,,,,,,,,,,,
2025-01-28 19:15,,,,,,,,,,,,,,,
2025-01-28 19:20,,,,,,,,,,,,,,,
2025-01-28 19:25,,,,,,,,,,,,,,,
2025-01-28 19:30,,,,,,,,,,,,,,,
2025-01-28 19:35,,,,,,,,,,,,,,,
2025-01-28 19:40,,,,,,,,,,,,,,,
2025-01-28 19:45,,,,,,,,,,,,,,,
2025-01-28 19:50,,,,,,,,,,,,,,,
2025-01-28 19:55,,,,,,,,,,,,,,,
2025-01-28 20:00,,,,,,,,,,,,,,,
2025-01-28 20:05,,,,,,,,,,,,,,,
2025-01-28 20:10,,,,,,,,,,,,,,,
2025-01-28 20:15,,,,,,,,,,,,,,,
2025-01-28 20:20,,,,,,,,,,,,,,,
2025-01-28 20:25,,,,,,,,,,,,,,,
2025-01-28 20:30,,,,,,,,,,,,,,,
2025-01-28 20:35,,,,,,,,,,,,,,,
2025-01-28 20:40,,,,,,,,,,,,,,,
2025-01-28 20:45,,,,,,,,,,,,,,,
2025-01-28 20:50,,,,,,,,,,,,,,,
2025-01-28 20:55,,,,,,,,,,,,,,,
2025-01-28 21:00,,,,,,,,,,,,,,,
2025-01-28 21:05,,,,,,,,,,,,,,,
2025-01-28 21:10,,,,,,,,,,,,,,,
2025-01-28 21:15,,,,,,,,,,,,,,,
2025-01-28 21:20,,,,,,,,,,,,,,,
2025-01-28 21:25,,,,,,,,,,,,,,,
2025-01-28 21:30,,,,,,,,,,,,,,,
2025-01-28 21:35,,,,,,,,,,,,,,,
2025-01-28 21:40,,,,,,,,,,,,,,,
2025-01-28 21:45,,,,,,,,,,,,,,,
2025-01-28 21:50,,,,,,,,,,,,,,,
2025-01-28 21:55,,,,,,,,,,,,,,,
2025-01-28 22:00,,,,,,,,,,,,,,,
2025-01-28 22:05,,,,,,,,,,,,,,,
2025-01-28 22:10,,,,,,,,,,,,,,,
2025-01-28 22:15,,,,,,,,,,,,,,,
2025-01-28 22:20,,,,,,,,,,,,,,,
2025-01-28 22:25,,,,,,,,,,,,,,,
2025-01-28 22:30,,,,,,,,,,,,,,,
2025-01-28 22:35,,,,,,,,,,,,,,,
2025-01-28 22:40,,,,,,,,,,,,,,,
2025-01-28 22:45,,,,,,,,,,,,,,,
2025-01-28 22:50,,,,,,,,,,,,,,,
2025-01-28 22:55,,,,,,,,,,,,,,,
2025-01-28 23:00,,,,,,,,,,,,,,,
2025-01-28 23:05,,,,,,,,,,,,,,,
2025-01-28 23:10,,,,,,,,,,,,,,,
2025-01-28 23:15,,,,,,,,,,,,,,,
2025-01-28 23:20,,,,,,,,,,,,,,,
2025-01-28 23:25,,,,,,,,,,,,,,,
2025-01-28 23:30,,,,,,,,,,,,,,,
2025-01-28 23:35,,,,,,,,,,,,,,,
2025-01-28 23:40,,,,,,,,,,,,,,,
2025-01-28 23:45,,,,,,,,,,,,,,,
2025-01-28 23:50,,,,,,,,,,,,,,,
2025-01-28 23:55,,,,,,,,,,,,,,,
2025-01-29 00:00,,,,,,,,,,,,,,,
2025-01-29 00:05,,,,,,,,,,,,,,,
2025-01-29 00:10,,,,,,,,,,,,,,,
2025-01-29 00:15,,,,,,,,,,,,,,,
2025-01-29 00:20,,,,,,,,,,,,,,,
2025-01-29 00:25,,,,,,,,,,,,,,,
2025-01-29 00:30,,,,,,,,,,,,,,,
2025-01-29 00:35,,,,,,,,,,,,,,,
2025-01-29 00:40,,,,,,,,,,,,,,,
2025-01-29 00:45,,,,,,,,,,,,,,,
2025-01-29 00:50,,,,,,,,,,,,,,,
2025-01-29 00:55,,,,,,,,,,,,,,,
2025-01-29 01:00,,,,,,,,,,,,,,,
2025-01-29 01:05,,,,,,,,,,,,,,,
2025-01-29 01:10,,,,,,,,,,,,,,,
2025-01-29 01:15,,,,,,,,,,,,,,,
2025-01-29 01:20,,,,,,,,,,,,,,,
2025-01-29 01:25,,,,,,,,,,,,,,,
2025-01-29 01:30,,,,,,,,,,,,,,,
2025-01-29 01:35,,,,,,,,,,,,,,,
2025-01-29 01:40,,,,,,,,,,,,,,,
2025-01-29 01:45,,,,,,,,,,,,,,,
2025-01-29 01:50,,,,,,,,,,,,,,,
2025-01-29 01:55,,,,,,,,,,,,,,,
2025-01-29 02:00,,,,,,,,,,,,,,,
2025-01-29 02:05,,,,,,,,,,,,,,,
2025-01-29 02:10,,,,,,,,,,,,,,,
2025-01-29 02:15,,,,,,,,,,,,,,,
2025-01-29 02:20,,,,,,,,,,,,,,,
2025-01-29 02:25,,,,,,,,,,,,,,,
2025-01-29 02:30,,,,,,,,,,,,,,,
2025-01-29 02:35,,,,,,,,,,,,,,,
2025-01-29 02:40,,,,,,,,,,,,,,,
2025-01-29 02:45,,,,,,,,,,,,,,,
2025-01-29 02:50,,,,,,,,,,,,,,,
2025-01-29 02:55,,,,,,,,,,,,,,,
2025-01-29 03:00,,,,,,,,,,,,,,,
2025-01-29 03:05,,,,,,,,,,,,,,,
2025-01-29 03:10,,,,,,,,,,,,,,,
2025-01-29 03:15,,,,,,,,,,,,,,,
2025-01-29 03:20,,,,,,,,,,,,,,,
2025-01-29 03:25,,,,,,,,,,,,,,,
2025-01-29 03:30,,,,,,,,,,,,,,,
2025-01-29 03:35,,,,,,,,,,,,,,,
2025-01-29 03:40,,,,,,,,,,,,,,,
2025-01-29 03:45,,,,,,,,,,,,,,,
2025-01-29 03:50,,,,,,,,,,,,,,,
2025-01-29 03:55,,,,,,,,,,,,,,,
2025-01-29 04:00,,,,,,,,,,,,,,,
2025-01-29 04:05,,,,,,,,,,,,,,,
2025-01-29 04:10,,,,,,,,,,,,,,,
2025-01-29 04:15,,,,,,,,,,,,,,,
2025-01-29 04:20,,,,,,,,,,,,,,,
2025-01-29 04:25,,,,,,,,,,,,,,,
2025-01-29 04:30,,,,,,,,,,,,,,,
2025-01-29 04:35,,,,,,,,,,,,,,,
2025-01-29 04:40,,,,,,,,,,,,,,,
2025-01-29 04:45,,,,,,,,,,,,,,,
2025-01-29 04:50,,,,,,,,,,,,,,,
2025-01-29 04:55,,,,,,,,,,,,,,,
2025-01-29 05:00,,,,,,,,,,,,,,,
2025-01-29 05:05,,,,,,,,,,,,,,,
2025-01-29 05:10,,,,,,,,,,,,,,,
2025-01-29 05:15,,,,,,,,,,,,,,,
2025-01-29 05:20,,,,,,,,,,,,,,,
2025-01-29 05:25,,,,,,,,,,,,,,,
2025-01-29 05:30,,,,,,,,,,,,,,,
2025-01-29 05:35,,,,,,,,,,,,,,,
2025-01-29 05:40,,,,,,,,,,,,,,,
2025-01-29 05:45,,,,,,,,,,,,,,,
2025-01-29 05:50,,,,,,,,,,,,,,,
2025-01-29 05:55,,,,,,,,,,,,,,,
2025-01-29 06:00,,,,,,,,,,,,,,,
2025-01-29 06:05,,,,,,,,,,,,,,,
2025-01-29 06:10,,,,,,,,,,,,,,,
2025-01-29 06:15,,,,,,,,,,,,,,,
2025-01-29 06:20,,,,,,,,,,,,,,,
2025-01-29 06:25,,,,,,,,,,,,,,,
2025-01-29 06:30,,,,,,,,,,,,,,,
2025-01-29 06:35,,,,,,,,,,,,,,,
2025-01-29 06:40,,,,,,,,,,,,,,,
2025-01-29 06:45,,,,,,,,,,,,,,,
2025-01-29 06:50,402.875457763672,0.026333356276,172.32385635376,549.379170735677,0,29.843269348145,0,0,49.974304199219,0,0,402.875457763672,400.105560302734,405.422119140625,403.098693847656
2025-01-29 06:55,401.320251464844,0.683782160282,251.482475280762,508.406127929688,0,30.412926355998,0,0,49.911087036133,0,0,401.320251464844,398.421203613281,403.630157470703,401.909393310547
2025-01-29 07:00,400.563456217448,0.735404372215,641.496849060059,471.936584472656,0,31.475595474243,0,138.167221069336,49.915351867676,0,138.167221069336,400.563456217448,397.045654296875,403.334045410156,401.310668945312
2025-01-29 07:05,398.421641031901,0.824701070786,672.503524780273,458.776845296224,0,32.349488576253,0.016000000003,154.891326904297,49.968162536621,0.016000000003,154.891326904297,398.421641031901,395.144165039062,400.281036376953,399.839721679688
2025-01-29 07:10,403.967468261719,0.860762119293,494.48518371582,378.12983194987,0,33.061898549398,0.016000000003,300.571258544922,49.784767150879,0.016000000003,300.571258544922,403.967468261719,400.617065429688,406.525299072266,404.760040283203
2025-01-29 07:15,401.708974202474,1.126596689224,1253.20104980469,410.609934488932,0,33.788724263509,0.040000000008,642.730590820312,49.685791015625,0.040000000008,642.730590820312,401.708974202474,398.968505859375,403.719390869141,402.439025878906
2025-01-29 07:20,404.382385253906,1.551830291748,1542.92864990234,402.08305867513,0,34.461907704671,0.063999999984,984.135314941406,49.787391662598,0.063999999984,984.135314941406,404.382385253906,402.010986328125,406.748077392578,404.388092041016
2025-01-29 07:25,401.322448730469,2.489598035812,2178.75762939453,458.590260823568,0,35.115543365479,0.088000000018,1557.95202636719,49.854591369629,0.088000000018,1557.95202636719,401.322448730469,397.7490234375,403.401672363281,402.816650390625
2025-01-29 07:30,403.335296630859,2.698954582214,2441.50274658203,421.589274088542,0,35.789150238037,0.144,1820.34375,49.8125,0.144,1820.34375,403.335296630859,400.234008789062,404.935211181641,404.836669921875
2025-01-29 07:35,401.311167399088,3.485289573669,3134.95568847656,455.611531575521,0,36.441488901774,0.175999999978,2366.66015625,49.734161376953,0.175999999978,2366.66015625,401.311167399088,398.213012695312,402.865478515625,402.855010986328
2025-01-29 07:40,401.922882080078,4.484280109406,3575.20483398438,464.456044514974,0,37.17635345459,0.224000000017,3076.8095703125,49.959381103516,0.224000000017,3076.8095703125,401.922882080078,399.611846923828,403.141754150391,403.015045166016
2025-01-29 07:45,402.827768961588,6.454060554504,4963.08544921875,480.03716023763,0,37.124903361003,0.320000000007,4471.77490234375,50.026180267334,0.320000000007,4471.77490234375,402.827768961588,400.509185791016,405.136138916016,402.837982177734
2025-01-29 07:50,400.387725830078,8.263493537903,5999.23840332031,587.235026041667,0,36.988737742106,0.415999999997,5696.662109375,49.950939178467,0.415999999997,5696.662109375,400.387725830078,397.057922363281,401.793701171875,402.311553955078
2025-01-29 07:55,403.251230875651,8.960356712341,6737.78601074219,568.626180013021,0,37.040325164795,0.495999999985,6233.54736328125,50.022594451904,0.495999999985,6233.54736328125,403.251230875651,401.408996582031,404.677459716797,403.667236328125
2025-01-29 08:00,403.830861409505,10.274587631226,7500.267578125,602.507141113281,0,37.246843973796,0.543999999994,7161.052734375,50.047798156738,0.543999999994,7161.052734375,403.830861409505,401.366638183594,406.504974365234,403.620971679688
2025-01-29 08:05,404.27241007487,12.322219848633,8940.80834960938,607.590311686198,0,37.775020599365,0.648000000016,8612.060546875,50.001041412354,0.648000000016,8612.060546875,404.27241007487,401.751800537109,406.555603027344,404.509826660156
2025-01-29 08:10,403.690083821615,13.996766090393,10123.2272949219,605.980143229167,0,38.556308746338,0.775999999983,9782.7236328125,50.002571105957,0.775999999983,9782.7236328125,403.690083821615,401.065948486328,404.560363769531,405.443939208984
2025-01-29 08:15,408.569193522135,15.907794952393,11538.9167480469,604.699971516927,0,39.447575887044,0.864000000001,11201.544921875,50.069427490234,0.864000000001,11201.544921875,408.569193522135,403.661682128906,409.997589111328,412.048309326172
2025-01-29 08:20,410.414052327474,16.666284561157,12168.1208496094,601.32607014974,0,40.369532267253,0.960000000021,11824.02734375,50.04821395874,0.960000000021,11824.02734375,410.414052327474,407.411590576172,412.33203125,411.49853515625
2025-01-29 08:25,410.119862874349,18.663906097412,13551.5166015625,565.856760660807,0,41.388425191243,1.023999999976,13324.916015625,50.081886291504,1.023999999976,13324.916015625,410.119862874349,406.384735107422,412.937438964844,411.037414550781
2025-01-29 08:30,411.46528116862,19.793455123901,14431.1127929688,564.637858072917,0,42.817090352376,1.136000000028,14088.9306640625,50.137962341309,1.136000000028,14088.9306640625,411.46528116862,408.519561767578,414.307708740234,411.568572998047
2025-01-29 08:35,408.467447916667,22.11336517334,15904.3725585938,561.794728597005,0,44.136993408203,1.231999999989,15593.9228515625,50.043304443359,1.231999999989,15593.9228515625,408.467447916667,405.131927490234,410.981414794922,409.289001464844
2025-01-29 08:40,408.652414957682,23.108554840088,16759.2915039063,557.587717692057,0,45.320962270101,1.33600000001,16321.9521484375,50.080059051514,1.33600000001,16321.9521484375,408.652414957682,406.756317138672,411.094970703125,408.10595703125
2025-01-29 08:45,409.689168294271,24.17133140564,17573.7036132813,554.652659098307,0,46.273273468018,1.383999999991,17121.515625,50.129890441895,1.383999999991,17121.515625,409.689168294271,407.315551757812,412.013732910156,409.738220214844
2025-01-29 08:50,408.403767903646,25.672565460205,18515.0249023438,555.320770263672,0,47.252993265788,1.472000000009,18114.71484375,50.028503417969,1.472000000009,18114.71484375,408.403767903646,405.814697265625,411.108276367188,408.288330078125
2025-01-29 08:55,407.55702718099,27.166919708252,19859.5678710938,537.227416992188,0,48.250164031982,1.551999999996,19138.13671875,50.076633453369,1.551999999996,19138.13671875,407.55702718099,404.533843994141,409.485290527344,408.651947021484
2025-01-29 09:00,408.309427897135,27.677652359009,19816.4077148438,563.201110839844,0,49.172082265218,1.61599999998,19529.28125,50.081871032715,1.61599999998,19529.28125,408.309427897135,405.128723144531,409.707061767578,410.092498779297
2025-01-29 09:05,404.195526123047,29.337217330933,21084.7578125,560.674865722656,0,50.075356801351,1.648000000016,20502.201171875,49.987815856934,1.648000000016,20502.201171875,404.195526123047,401.411956787109,405.577423095703,405.597198486328
2025-01-29 09:10,409.285949707031,30.581310272217,22456.275390625,532.515991210938,0,51.021713256836,1.744000000006,21654.119140625,49.988838195801,1.744000000006,21654.119140625,409.285949707031,407.2177734375,411.162902832031,409.477172851562
2025-01-29 09:15,407.051330566406,32.223014831543,23485.333984375,530.148356119792,0,52.149284362793,1.856,22676.658203125,50.012447357178,1.856,22676.658203125,407.051330566406,404.6591796875,409.631561279297,406.863250732422
2025-01-29 09:20,404.087188720703,33.328678131104,24148.5288085938,529.663736979167,0,53.279432932536,1.919999999984,23306.81640625,49.966911315918,1.919999999984,23306.81640625,404.087188720703,401.442077636719,405.844085693359,404.975402832031
2025-01-29 09:25,412.87299601237,34.66259765625,25591.6596679688,540.9482421875,0,54.32338587443,2,24734.228515625,50.009002685547,2,24734.228515625,412.87299601237,410.941101074219,414.420043945312,413.257843017578
2025-01-29 09:30,413.026733398438,35.454090118408,26147.390625,540.149719238281,0,55.369316101074,2.09600000002,25262.408203125,50.070625305176,2.09600000002,25262.408203125,413.026733398438,411.005676269531,415.164489746094,412.910034179688
2025-01-29 09:35,411.257405598958,36.462425231934,26708.2841796875,548.317199707031,0,56.282969156901,2.151999999973,25918.80078125,50.043788909912,2.151999999973,25918.80078125,411.257405598958,408.785797119141,413.960815429688,411.025604248047
2025-01-29 09:40,411.37266031901,37.615165710449,27538.06640625,557.727518717448,0,57.095486958822,2.19200000001,26700.720703125,50.0475730896,2.19200000001,26700.720703125,411.37266031901,408.278747558594,413.569458007812,412.269775390625
2025-01-29 09:45,412.790588378906,37.732112884521,27640.7001953125,557.047485351562,0,57.759763081868,2.239999999991,26922.638671875,50.040374755859,2.239999999991,26922.638671875,412.790588378906,409.941223144531,415.2529296875,413.177612304688
2025-01-29 09:50,413.992787679036,39.038215637207,28774.5224609375,547.676188151042,0,58.601908365885,2.280000000028,27915.23046875,50.02116394043,2.280000000028,27915.23046875,413.992787679036,410.686492919922,416.429565429688,414.8623046875
2025-01-29 09:55,413.280507405599,39.396087646484,28997.580078125,544.263854980469,0,59.142194112142,2.335999999981,28156.044921875,50.048492431641,2.335999999981,28156.044921875,413.280507405599,410.922485351562,415.700439453125,413.218597412109
2025-01-29 10:00,413.440185546875,40.201992034912,29693.3642578125,542.066813151042,0,58.342353820801,2.368000000017,28721.40234375,50.083206176758,2.368000000017,28721.40234375,413.440185546875,409.961853027344,415.373199462891,414.985504150391
