Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-28 17:45,412.640350341797,7.933987140656,5591.23773193359,579.250335693359,0,42.753302256266,0,5323.8359375,49.978378295898,0,5323.8359375,412.640350341797,413.386138916016,411.610321044922,412.924591064453
2025-01-28 17:50,412.705800374349,6.67858839035,4652.8844909668,582.705546061198,0,42.14874013265,0,4400.72265625,49.973609924316,0,4400.72265625,412.705800374349,414.392791748047,411.970336914062,411.754272460938
2025-01-28 17:55,414.50190226237,5.481707572937,3856.99618530273,576.337895711263,0,41.69762802124,0.992000000027,3590.193359375,49.930107116699,0.992000000027,3590.193359375,414.50190226237,415.186584472656,413.897583007812,414.421539306641
2025-01-28 18:00,410.941416422526,5.475231647491,3819.00094604492,579.834849039714,0,41.29012298584,0,3557.203125,50.094528198242,0,3557.203125,410.941416422526,411.162078857422,409.453308105469,412.208862304688
2025-01-28 18:05,411.202280680338,5.085739135742,3515.54156494141,582.057159423828,0,40.999303181966,0,3247.27319335938,50.058025360107,0,3247.27319335938,411.202280680338,412.489410400391,409.26123046875,411.856201171875
2025-01-28 18:10,412.037373860677,4.519165039062,3021.67709350586,578.429860432943,0,40.792672475179,0.991999999969,2742.11938476563,49.886211395264,0.991999999969,2742.11938476563,412.037373860677,412.214904785156,410.468109130859,413.429107666016
2025-01-28 18:15,409.984883626302,3.664932727814,2252.22618103027,571.601257324219,0,40.553991953532,0,1979.78112792969,49.768600463867,0,1979.78112792969,409.984883626302,412.373657226562,407.350494384766,410.230499267578
2025-01-28 18:20,413.319203694661,2.672176837921,1228.65379333496,557.328720092773,0,40.22353108724,0,941.07373046875,49.914260864258,0,941.07373046875,413.319203694661,413.684875488281,412.180633544922,414.092102050781
2025-01-28 18:25,412.241505940755,2.236941576004,555.675270080566,540.342137654622,0,39.659666697184,0,288.07958984375,49.848075866699,0,288.07958984375,412.241505940755,413.471527099609,410.847534179688,412.405456542969
2025-01-28 18:30,415.786000569661,2.130667209625,304.439889907837,526.670842488607,0,39.071919759115,0,37.547534942627,49.821949005127,0,37.547534942627,415.786000569661,416.873870849609,414.972381591797,415.511749267578
2025-01-28 18:35,412.931274414062,2.160839796066,155.537506103516,509.186009724935,0,38.641534169515,0,0,49.857292175293,0,0,412.931274414062,413.905609130859,411.818725585938,413.069488525391
2025-01-28 18:40,411.453389485677,2.244787693024,173.33639717102,497.791788736979,0,38.287782033284,0,0,49.85969543457,0,0,411.453389485677,414.023590087891,410.094818115234,410.241760253906
2025-01-28 18:45,414.092936197917,2.208909034729,64.929280757904,487.93207804362,0,38.026889801025,0,0,49.920677185059,0,0,414.092936197917,413.916931152344,413.690368652344,414.671508789062
2025-01-28 18:50,,,,,,,,,,,,,,,
2025-01-28 18:55,,,,,,,,,,,,,,,
2025-01-28 19:00,,,,,,,,,,,,,,,
2025-01-28 19:05,,,,,,,,,,,,,,,
2025-01-28 19:10,,,,,,,,,,,,,,,
2025-01-28 19:15,,,,,,,,,,,,,,,
2025-01-28 19:20,,,,,,,,,,,,,,,
2025-01-28 19:25,,,,,,,,,,,,,,,
2025-01-28 19:30,,,,,,,,,,,,,,,
2025-01-28 19:35,,,,,,,,,,,,,,,
2025-01-28 19:40,,,,,,,,,,,,,,,
2025-01-28 19:45,,,,,,,,,,,,,,,
2025-01-28 19:50,,,,,,,,,,,,,,,
2025-01-28 19:55,,,,,,,,,,,,,,,
2025-01-28 20:00,,,,,,,,,,,,,,,
2025-01-28 20:05,,,,,,,,,,,,,,,
2025-01-28 20:10,,,,,,,,,,,,,,,
2025-01-28 20:15,,,,,,,,,,,,,,,
2025-01-28 20:20,,,,,,,,,,,,,,,
2025-01-28 20:25,,,,,,,,,,,,,,,
2025-01-28 20:30,,,,,,,,,,,,,,,
2025-01-28 20:35,,,,,,,,,,,,,,,
2025-01-28 20:40,,,,,,,,,,,,,,,
2025-01-28 20:45,,,,,,,,,,,,,,,
2025-01-28 20:50,,,,,,,,,,,,,,,
2025-01-28 20:55,,,,,,,,,,,,,,,
2025-01-28 21:00,,,,,,,,,,,,,,,
2025-01-28 21:05,,,,,,,,,,,,,,,
2025-01-28 21:10,,,,,,,,,,,,,,,
2025-01-28 21:15,,,,,,,,,,,,,,,
2025-01-28 21:20,,,,,,,,,,,,,,,
2025-01-28 21:25,,,,,,,,,,,,,,,
2025-01-28 21:30,,,,,,,,,,,,,,,
2025-01-28 21:35,,,,,,,,,,,,,,,
2025-01-28 21:40,,,,,,,,,,,,,,,
2025-01-28 21:45,,,,,,,,,,,,,,,
2025-01-28 21:50,,,,,,,,,,,,,,,
2025-01-28 21:55,,,,,,,,,,,,,,,
2025-01-28 22:00,,,,,,,,,,,,,,,
2025-01-28 22:05,,,,,,,,,,,,,,,
2025-01-28 22:10,,,,,,,,,,,,,,,
2025-01-28 22:15,,,,,,,,,,,,,,,
2025-01-28 22:20,,,,,,,,,,,,,,,
2025-01-28 22:25,,,,,,,,,,,,,,,
2025-01-28 22:30,,,,,,,,,,,,,,,
2025-01-28 22:35,,,,,,,,,,,,,,,
2025-01-28 22:40,,,,,,,,,,,,,,,
2025-01-28 22:45,,,,,,,,,,,,,,,
2025-01-28 22:50,,,,,,,,,,,,,,,
2025-01-28 22:55,,,,,,,,,,,,,,,
2025-01-28 23:00,,,,,,,,,,,,,,,
2025-01-28 23:05,,,,,,,,,,,,,,,
2025-01-28 23:10,,,,,,,,,,,,,,,
2025-01-28 23:15,,,,,,,,,,,,,,,
2025-01-28 23:20,,,,,,,,,,,,,,,
2025-01-28 23:25,,,,,,,,,,,,,,,
2025-01-28 23:30,,,,,,,,,,,,,,,
2025-01-28 23:35,,,,,,,,,,,,,,,
2025-01-28 23:40,,,,,,,,,,,,,,,
2025-01-28 23:45,,,,,,,,,,,,,,,
2025-01-28 23:50,,,,,,,,,,,,,,,
2025-01-28 23:55,,,,,,,,,,,,,,,
2025-01-29 00:00,,,,,,,,,,,,,,,
2025-01-29 00:05,,,,,,,,,,,,,,,
2025-01-29 00:10,,,,,,,,,,,,,,,
2025-01-29 00:15,,,,,,,,,,,,,,,
2025-01-29 00:20,,,,,,,,,,,,,,,
2025-01-29 00:25,,,,,,,,,,,,,,,
2025-01-29 00:30,,,,,,,,,,,,,,,
2025-01-29 00:35,,,,,,,,,,,,,,,
2025-01-29 00:40,,,,,,,,,,,,,,,
2025-01-29 00:45,,,,,,,,,,,,,,,
2025-01-29 00:50,,,,,,,,,,,,,,,
2025-01-29 00:55,,,,,,,,,,,,,,,
2025-01-29 01:00,,,,,,,,,,,,,,,
2025-01-29 01:05,,,,,,,,,,,,,,,
2025-01-29 01:10,,,,,,,,,,,,,,,
2025-01-29 01:15,,,,,,,,,,,,,,,
2025-01-29 01:20,,,,,,,,,,,,,,,
2025-01-29 01:25,,,,,,,,,,,,,,,
2025-01-29 01:30,,,,,,,,,,,,,,,
2025-01-29 01:35,,,,,,,,,,,,,,,
2025-01-29 01:40,,,,,,,,,,,,,,,
2025-01-29 01:45,,,,,,,,,,,,,,,
2025-01-29 01:50,,,,,,,,,,,,,,,
2025-01-29 01:55,,,,,,,,,,,,,,,
2025-01-29 02:00,,,,,,,,,,,,,,,
2025-01-29 02:05,,,,,,,,,,,,,,,
2025-01-29 02:10,,,,,,,,,,,,,,,
2025-01-29 02:15,,,,,,,,,,,,,,,
2025-01-29 02:20,,,,,,,,,,,,,,,
2025-01-29 02:25,,,,,,,,,,,,,,,
2025-01-29 02:30,,,,,,,,,,,,,,,
2025-01-29 02:35,,,,,,,,,,,,,,,
2025-01-29 02:40,,,,,,,,,,,,,,,
2025-01-29 02:45,,,,,,,,,,,,,,,
2025-01-29 02:50,,,,,,,,,,,,,,,
2025-01-29 02:55,,,,,,,,,,,,,,,
2025-01-29 03:00,,,,,,,,,,,,,,,
2025-01-29 03:05,,,,,,,,,,,,,,,
2025-01-29 03:10,,,,,,,,,,,,,,,
2025-01-29 03:15,,,,,,,,,,,,,,,
2025-01-29 03:20,,,,,,,,,,,,,,,
2025-01-29 03:25,,,,,,,,,,,,,,,
2025-01-29 03:30,,,,,,,,,,,,,,,
2025-01-29 03:35,,,,,,,,,,,,,,,
2025-01-29 03:40,,,,,,,,,,,,,,,
2025-01-29 03:45,,,,,,,,,,,,,,,
2025-01-29 03:50,,,,,,,,,,,,,,,
2025-01-29 03:55,,,,,,,,,,,,,,,
2025-01-29 04:00,,,,,,,,,,,,,,,
2025-01-29 04:05,,,,,,,,,,,,,,,
2025-01-29 04:10,,,,,,,,,,,,,,,
2025-01-29 04:15,,,,,,,,,,,,,,,
2025-01-29 04:20,,,,,,,,,,,,,,,
2025-01-29 04:25,,,,,,,,,,,,,,,
2025-01-29 04:30,,,,,,,,,,,,,,,
2025-01-29 04:35,,,,,,,,,,,,,,,
2025-01-29 04:40,,,,,,,,,,,,,,,
2025-01-29 04:45,,,,,,,,,,,,,,,
2025-01-29 04:50,,,,,,,,,,,,,,,
2025-01-29 04:55,,,,,,,,,,,,,,,
2025-01-29 05:00,,,,,,,,,,,,,,,
2025-01-29 05:05,,,,,,,,,,,,,,,
2025-01-29 05:10,,,,,,,,,,,,,,,
2025-01-29 05:15,,,,,,,,,,,,,,,
2025-01-29 05:20,,,,,,,,,,,,,,,
2025-01-29 05:25,,,,,,,,,,,,,,,
2025-01-29 05:30,,,,,,,,,,,,,,,
2025-01-29 05:35,,,,,,,,,,,,,,,
2025-01-29 05:40,,,,,,,,,,,,,,,
2025-01-29 05:45,,,,,,,,,,,,,,,
2025-01-29 05:50,,,,,,,,,,,,,,,
2025-01-29 05:55,,,,,,,,,,,,,,,
2025-01-29 06:00,,,,,,,,,,,,,,,
2025-01-29 06:05,,,,,,,,,,,,,,,
2025-01-29 06:10,,,,,,,,,,,,,,,
2025-01-29 06:15,,,,,,,,,,,,,,,
2025-01-29 06:20,,,,,,,,,,,,,,,
2025-01-29 06:25,,,,,,,,,,,,,,,
2025-01-29 06:30,,,,,,,,,,,,,,,
2025-01-29 06:35,,,,,,,,,,,,,,,
2025-01-29 06:40,,,,,,,,,,,,,,,
2025-01-29 06:45,411.583038330078,0.021800521761,12.806984394789,415.566365559896,0,30.012913386027,0,0,49.985321044922,0,0,411.583038330078,411.548309326172,410.882537841797,412.318267822266
2025-01-29 06:50,411.785756429036,0.020545693114,17.27670994401,483.348424275716,0,30.013997395833,0,0,49.967544555664,0,0,411.785756429036,412.150634765625,410.999725341797,412.206909179688
2025-01-29 06:55,412.552001953125,0.020529968664,63.91623846814,559.656743367513,0,30.356621424357,0,0,49.952438354492,0,0,412.552001953125,412.1484375,412.315246582031,413.192321777344
2025-01-29 07:00,413.893524169922,2.44855260849,509.004016876221,536.921203613281,0,31.158212661743,0,211.524154663086,49.912658691406,0,211.524154663086,413.893524169922,414.446350097656,413.888763427734,413.345458984375
2025-01-29 07:05,413.32172648112,2.626360177994,567.727439880371,544.39474995931,0,32.369393666585,0,270.3271484375,49.976921081543,0,270.3271484375,413.32172648112,415.577972412109,412.164031982422,412.223175048828
2025-01-29 07:10,415.504364013672,2.597929477692,933.532897949219,559.482442220052,0,33.118633906047,0,618.721313476562,49.777236938477,0,618.721313476562,415.504364013672,417.000762939453,414.937591552734,414.574737548828
2025-01-29 07:15,413.585825602214,3.155609369278,1582.79351043701,584.246790568034,0,33.800362269084,0,1238.31604003906,49.698905944824,0,1238.31604003906,413.585825602214,414.044189453125,413.13818359375,413.575103759766
2025-01-29 07:20,416.203155517578,3.717826366425,2279.43756103516,594.699422200521,0,34.452306111654,0,1941.47436523438,49.778728485107,0,1941.47436523438,416.203155517578,416.062438964844,415.945281982422,416.601745605469
2025-01-29 07:25,414.462188720703,4.569183349609,2984.66398620606,607.08881632487,0,34.970157623291,0,2645.9638671875,49.853137969971,0,2645.9638671875,414.462188720703,415.858551025391,413.141571044922,414.386444091797
2025-01-29 07:30,414.881429036458,5.213668823242,3541.29232788086,615.938715616862,0,35.407001495361,0,3204.0986328125,49.823417663574,0,3204.0986328125,414.881429036458,415.572021484375,414.421417236328,414.650848388672
2025-01-29 07:35,413.995076497396,5.88503742218,4104.72836303711,623.215835571289,0,35.753415425618,0,3749.33032226563,49.731430053711,0,3749.33032226563,413.995076497396,414.965270996094,413.406829833984,413.613128662109
2025-01-29 07:40,413.800598144531,7.019979953766,5006.39511108398,618.328704833984,0,36.132506052653,1.023999999976,4662.5625,49.962493896484,1.023999999976,4662.5625,413.800598144531,414.707275390625,413.613098144531,413.081420898438
2025-01-29 07:45,414.26459757487,8.728204727173,6244.10229492188,628.338633219401,0,36.395258585612,0,5890.78173828125,50.017955780029,0,5890.78173828125,414.26459757487,414.596557617188,413.843902587891,414.353332519531
2025-01-29 07:50,412.199869791667,9.879083633423,7097.62158203125,628.141138712565,0,36.807423909505,0.992000000027,6769.69091796875,49.957572937012,0.992000000027,6769.69091796875,412.199869791667,414.468780517578,410.883514404297,411.247314453125
2025-01-29 07:55,414.118784586588,10.882598876953,7828.72100830078,631.413930257161,0,37.097082773844,0,7489.84228515625,50.020797729492,0,7489.84228515625,414.118784586588,413.964904785156,414.335113525391,414.056335449219
2025-01-29 08:00,415.340189615885,12.095870018005,8777.84692382813,634.553924560547,0,37.301909128825,0.992000000027,8437.06640625,50.062225341797,0.992000000027,8437.06640625,415.340189615885,414.802032470703,415.272552490234,415.945983886719
2025-01-29 08:05,413.771728515625,13.705583572388,10035.9164428711,634.298990885417,0,37.429262797038,1.023999999976,9636.4150390625,50.002876281738,1.023999999976,9636.4150390625,413.771728515625,413.604370117188,413.363922119141,414.346893310547
2025-01-29 08:10,412.70512898763,15.658675193787,11410.4552001953,633.28737894694,0,37.612374623617,0.991999999969,11004.4287109375,50.009620666504,0.991999999969,11004.4287109375,412.70512898763,413.483428955078,411.665679931641,412.966278076172
2025-01-29 08:15,417.997416178385,17.344390869141,12764.3720092773,633.313451131185,0,37.875602722168,0.992000000027,12368.142578125,50.057014465332,0.992000000027,12368.142578125,417.997416178385,420.741455078125,415.827941894531,417.4228515625
2025-01-29 08:20,418.26953125,19.107999801636,14403.8653564453,620.343307495117,0,38.178033192952,0.992000000027,13685.021484375,50.031089782715,0.992000000027,13685.021484375,418.26953125,418.768768310547,418.254791259766,417.785034179688
2025-01-29 08:25,416.834788004557,21.391668319702,15728.1466064453,622.946055094401,0,38.494029998779,0.991999999969,15331.62890625,50.089176177979,0.991999999969,15331.62890625,416.834788004557,418.109619140625,415.446716308594,416.948028564453
2025-01-29 08:30,410.485748291016,0.018788883463,21.8360521961,723.050201416016,0,36.503294626872,1.023999999976,0,50.152038574219,1.023999999976,0,410.485748291016,410.837158203125,409.534271240234,411.085815429688
2025-01-29 08:35,413.776824951172,26.549161911011,19237.9893798828,601.30903116862,0,37.628119150798,0.992000000027,18882.27734375,50.049278259277,0.992000000027,18882.27734375,413.776824951172,414.385040283203,411.81396484375,415.131469726562
2025-01-29 08:40,414.577901204427,27.552066802979,20049.6771240234,610.654067993164,0,38.773006439209,0.992000000027,19628.064453125,50.074996948242,0.992000000027,19628.064453125,414.577901204427,414.378051757812,413.266418457031,416.089233398438
2025-01-29 08:45,412.750335693359,29.596534729004,21430.2454833984,617.077387491862,0,39.559160868327,2.015999999945,20980.564453125,50.125686645508,2.015999999945,20980.564453125,412.750335693359,413.624481201172,412.994018554688,411.632507324219
2025-01-29 08:50,412.962249755859,32.460285186768,23592.5147705078,595.403106689453,0,40.253475189209,1.984000000055,23061.21484375,50.025062561035,1.984000000055,23061.21484375,412.962249755859,414.232299804688,412.066345214844,412.588104248047
2025-01-29 08:55,411.240163167318,34.365074157715,24843.7534179688,597.196858723958,0,40.803393046061,2.015999999945,24324.41015625,50.063419342041,2.015999999945,24324.41015625,411.240163167318,412.962249755859,410.137329101562,410.620910644531
2025-01-29 09:00,414.255544026693,35.13924407959,25538.8869628906,598.950103759766,0,41.497283935547,1.984000000055,25047.14453125,50.094482421875,1.984000000055,25047.14453125,414.255544026693,413.987365722656,413.623748779297,415.155517578125
2025-01-29 09:05,411.741607666016,37.964710235596,27472.8723144531,608.328002929688,0,41.958061218262,2.015999999945,26917.419921875,49.985870361328,2.015999999945,26917.419921875,411.741607666016,413.576782226562,409.947570800781,411.700469970703
2025-01-29 09:10,416.381998697917,39.648788452148,29009.1466064453,592.468831380208,0,42.440991719564,1.984000000055,28446.474609375,49.994033813477,1.984000000055,28446.474609375,416.381998697917,418.048095703125,415.087585449219,416.010314941406
2025-01-29 09:15,414.095855712891,42.700225830078,31099.6302490234,609.657735188802,0,43.308209737142,3.007999999973,30383.07421875,50.035850524902,3.007999999973,30383.07421875,414.095855712891,415.160888671875,412.915283203125,414.211395263672
2025-01-29 09:20,412.353342692057,44.593673706055,32354.2385253906,605.911005655924,0,43.885423024495,2.016000000003,31669.53125,49.969345092773,2.016000000003,31669.53125,412.353342692057,414.548858642578,410.338500976562,412.172668457031
2025-01-29 09:25,415.26210530599,46.068004608154,33794.7937011719,600.099578857422,0,44.292626698812,2.976000000024,32961.87109375,50.013961791992,2.976000000024,32961.87109375,415.26210530599,416.1484375,414.358337402344,415.279541015625
